CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27013100702004,,,,
G27013100702003,,,,
G27004900805003,,,,
G27004900805002,,,,
G27004900806001,,,,
G27004900806003,,,,
G27007909501022,,,,
G27007909501023,,,,
G27007909502001,,,,
G27013100701012,,,,
G27013900811031,130395.36666666668,0.8011886709649247,0.4973643014539235,0.0204840020242034
G27013900811034,121523.625,0.7960213133357646,0.4274655057126342,0.0117875203834612
G27013100706022,,,,
G27013100706011,,,,
G27013100705011,,,,
G27013100706012,,,,
G27003700615022,109493.83333333331,0.829524908469089,0.3494726916672726,0.0201041102187744
G27003700615023,92703.39285714286,0.7178168470263826,0.4329901701494231,0.0162482683157733
G27007909501021,,,,
G27013100701011,,,,
G27007909501011,,,,
G27007909501012,,,,
G27013900812005,55763.61538461538,0.8656136462569916,0.3344518761696987,0.0087221395877745
G27013900812003,64529.63636363636,0.9274133849126618,0.395656114815357,0.0088549826172372
G27013900812002,88492.16,0.8763379552554562,0.4433653462377422,0.0239599870102784
G27013900812006,129852.4,0.8515316750284077,0.4697961202927151,0.022455444129547
G27013900811013,105831.63157894736,0.7917948276376714,0.4640417864844187,0.0323434125597561
G27013900813011,142713.33333333334,0.8161213025774344,0.5283188523405677,0.0342119520502539
G27013900813025,,,,
G27013900813021,0.0,0.1941328714915196,0.3189655126585415,0.0292929289970411
G27013900813023,128777.5,0.8171379612352867,0.5312182742681181,0.024795747310209
G27013900813012,120486.11111111112,0.7622264839690248,0.5275775552420299,0.0270600452520173
G27014301701981,,,,
G27013900811032,133824.76,0.8037773059682033,0.4563530922483415,0.0233457615228439
G27013900811035,130338.76744186046,0.8138620937104663,0.4394473330021242,0.0187273568479572
G27013900811033,129306.90909090907,0.8535798092858067,0.3551897874944001,0.0078949077769304
G27013900811021,130143.08695652174,0.8088255572779274,0.4774535815280495,0.0112293155088854
G27013900811022,112282.11764705884,0.7690938743693918,0.4442952503424059,0.0135696249566443
G27003700608361,113443.93333333332,0.7734259481925976,0.460296589196403,0.0284262142216063
G27003700608353,131865.92757660168,0.816605678972263,0.5181742846099574,0.0173491495763345
G27003700608364,127068.24418604652,0.7982983170836071,0.5125163613741395,0.0160175484140712
G27003700608351,140190.84848484848,0.8019426757872544,0.5437397640398113,0.0104031025935349
G27003700608352,128284.5737704918,0.796776918512704,0.532242220293109,0.0181768115579252
G27013900812001,113006.23076923077,0.8202694774034669,0.4783859217944845,0.0174523565752171
G27013900812004,105726.23529411764,0.8561733142207604,0.4132844891582134,0.018987849563749
G27013900811011,100425.91666666669,0.7963056952955935,0.4199370380034742,0.0412916191027315
G27013900811012,108055.85714285714,0.7902502260609429,0.500057086030994,0.025191904989871
G27013900810011,120895.52380952382,0.7962066324674337,0.4999941923947001,0.0197855214389182
G27013900808014,125333.83333333331,0.8657711910028696,0.4682707321822195,0.0299375399332001
G27013900808012,124146.53571428572,0.8197886402389296,0.5085240175470792,0.0216353887435707
G27013900808011,122228.8947368421,0.7798635514609286,0.4568788677194664,0.0195000134069345
G27013900810015,138963.15,0.7879339376959326,0.5278296999188937,0.0221094611007751
G27013900810013,140725.2,0.8214631882240366,0.59108793505256,0.0168314886547495
G27003700608363,112185.02631578948,0.6943488935595714,0.4378394466362054,0.0190231659369302
G27003700609043,122589.56603773584,0.8170984103134805,0.4109603126689204,0.0207687930408345
G27003700609044,111855.31410256412,0.822559942329932,0.3840055030687311,0.0245604573358365
G27003700609021,124144.84736842103,0.8278542706094882,0.4248125221717654,0.021598896538062
G27003700609052,113892.64814814816,0.8130368910588203,0.3638509511772028,0.0201956913469583
G27003700608365,112666.15,0.7656567470018569,0.4267160676218532,0.0284725352889626
G27003700609023,115206.33783783784,0.8110975681079285,0.4368335061208993,0.0242873606205309
G27003700609051,140035.04,0.8675002595486299,0.4236579556954803,0.0108175382110847
G27003700609073,121066.22666666668,0.8385544348713055,0.3761056195363194,0.0289588748178514
G27003700609022,121585.38235294116,0.8477635000123358,0.4471347948747928,0.0231379509283785
G27003700608371,128988.10588235296,0.8182949460900436,0.5470643114045132,0.0172275101527695
G27003700608362,139094.96923076923,0.810964684493043,0.5437084845039732,0.0181618822416051
G27013900810022,129971.29545454546,0.791365984362892,0.5233557487099979,0.0187723607208052
G27013900810023,134282.98850574714,0.8258852539151023,0.557651396582971,0.0159035297265491
G27013900810014,144424.7627118644,0.8194743031375418,0.5293985337863253,0.0177859895232987
G27003700608342,132400.74319066148,0.8114612160148299,0.508404285533055,0.0183287243159233
G27003700608341,130620.54838709676,0.8206947914382207,0.5369493854362837,0.0185032130399194
G27003700608153,146876.7840909091,0.8098888093566544,0.5731784022807159,0.0191697436034555
G27003700608163,138506.62732919256,0.8151201072894675,0.5364805703046429,0.0260279892219846
G27003700608133,146887.64788732395,0.7768964926282206,0.4645700698025278,0.0163506130688982
G27013900813022,113496.8125,0.7821944106883978,0.4803933389517613,0.0390775944165431
G27013900813024,122395.54545454546,0.8153437695747584,0.4956564427455578,0.0273565061320442
G27001900911003,145135.66666666666,0.765871923303377,0.4566518482563446,0.022979359686932
G27001900912021,103671.3,0.8125750750003065,0.5221812929614968,0.019608598423908
G27001900912012,108544.0,0.8231640920170324,0.3732753210447441,0.0243478969754007
G27001900912013,104985.8,0.8776452807707887,0.379122791457846,0.0356077903125626
G27008509506004,,,,
G27001900912014,133646.33333333334,0.8445546054651348,0.446401356899515,0.0487213245068305
G27013900808022,124817.79166666669,0.8028658055310216,0.501448907465753,0.0182211106156242
G27013900808013,109431.39130434782,0.7349000574954158,0.416644459005362,0.0414285086593976
G27013900810012,141285.8148148148,0.8346317060900775,0.5480818660370738,0.0179283447681381
G27013900809083,109215.46428571428,0.7385271100559214,0.4732331666848756,0.0308288938775475
G27013900809032,143652.775,0.842462890555512,0.5522225002505649,0.0187451248563671
G27013900809082,142841.37,0.8116816689903513,0.548450609429135,0.0193640755762348
G27013900809072,151123.45,0.8391586204362872,0.5968649585255529,0.0188820059748537
G27013900809081,119287.63157894736,0.7326313469927629,0.4285219459707599,0.0181795607243013
G27013900809063,123305.55319148937,0.8251711841462834,0.5022331110472721,0.0133033784790692
